Student ID,First Name,Last Name,Age,Gender,Status,Enrollment Date,Degree,Faculty,Subjects,E-Library Book ID,Cluster
S184,Christopher,Fisher,23,1,1,2022-10-08,7,0,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B016,0
S185,Jerry,Diaz,25,0,0,2023-07-28,6,2,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B019,2
S186,Brianna,Thomas,24,0,0,2024-07-07,0,3,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B021,3
S187,Yesenia,Moss,26,1,1,2024-03-18,1,1,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012,1
S188,Manuel,Rhodes,26,1,1,2023-03-22,0,3,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015,3
S189,Haley,Martinez,29,1,0,2023-07-22,3,2,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B037,2
S190,Michael,Little,26,0,0,2023-07-29,6,2,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B038,2
S191,Melissa,Boyle,22,1,0,2023-01-30,4,2,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040,2
S192,Ashley,Fowler,23,1,1,2023-12-02,2,2,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B025,2
S193,Luis,Baker,27,0,0,2023-07-28,4,2,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003,2
S194,Matthew,Hamilton,18,1,1,2024-08-05,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B027,3
S195,Lisa,Phillips,21,0,1,2025-01-07,8,3,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B021,3
S196,Lacey,Clark,19,0,1,2022-09-22,7,0,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B002,0
S197,Maria,Scott,24,0,1,2024-11-29,2,2,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B004,2
S198,Andrew,Osborne,29,1,0,2023-07-22,1,1,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B009,1
S199,Zachary,Pearson,24,1,0,2024-11-02,7,0,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B002,0
S200,Cynthia,Wilcox,24,0,0,2024-10-24,0,3,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B027,3
