Student ID,First Name,Last Name,Age,Gender,Status,Enrollment Date,Degree,Faculty,Subjects,E-Library Book ID
S152,Robert,Valdez,29,Female,Active,2023-01-01,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026
S153,April,Adams,28,Male,Inactive,2022-06-06,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B019
S154,Jeffery,Shields,21,Male,Inactive,2022-05-10,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S155,Samantha,Moss,20,Female,Inactive,2024-06-12,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B024
S156,Jaime,Fleming,25,Female,Active,2022-12-25,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B030
S157,Rebecca,Williams,18,Male,Active,2024-02-19,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B024
S158,Elizabeth,Hale,22,Female,Inactive,2022-08-12,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012
S159,Danielle,Scott,22,Male,Active,2022-11-28,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003
S160,Natasha,Ross,23,Female,Active,2022-10-31,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B016
S161,Mary,Taylor,29,Female,Inactive,2022-01-11,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012
S162,Steven,Wheeler,22,Female,Active,2024-01-01,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B007
S163,James,Smith,30,Female,Active,2023-10-28,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B014
S164,Sarah,Henry,22,Female,Inactive,2023-02-23,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B032
S165,Patricia,Lopez,20,Female,Active,2023-05-21,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S166,Carlos,Moore,28,Male,Active,2022-02-25,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B002
S167,Larry,Hodges,23,Male,Inactive,2022-08-03,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S168,Brian,Hall,27,Female,Active,2022-12-31,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B039
S169,Sarah,Hall,27,Male,Inactive,2023-02-14,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B005
S170,Brittany,Mcfarland,18,Female,Inactive,2024-01-07,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012
S171,Andrew,Chapman,19,Male,Active,2022-03-03,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B031
S172,Joseph,Francis,23,Female,Active,2022-10-14,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B011
S173,Kendra,Martinez,21,Male,Active,2022-05-11,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012
S174,Lisa,Garcia,27,Male,Active,2023-09-04,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B009
S175,Sonia,Wright,29,Male,Inactive,2023-11-19,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026
S176,Tim,Moody,28,Female,Inactive,2023-05-02,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B034
S177,James,Scott,24,Male,Active,2024-03-24,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003
S178,Jennifer,Robinson,27,Female,Active,2024-04-18,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B028
S179,Gabriel,Hamilton,20,Male,Inactive,2024-04-27,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B027
S180,Bobby,Jones,26,Male,Inactive,2024-08-19,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B015
S181,Amy,Moreno,21,Male,Active,2023-06-02,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B004
S182,Curtis,Klein,23,Female,Active,2022-10-19,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S183,Jennifer,Austin,30,Female,Active,2022-12-31,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B033
S184,Christopher,Fisher,23,Male,Inactive,2022-10-08,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B016
S185,Jerry,Diaz,25,Female,Active,2023-07-28,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B019
S186,Brianna,Thomas,24,Female,Active,2024-07-07,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B021
S187,Yesenia,Moss,26,Male,Inactive,2024-03-18,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B012
S188,Manuel,Rhodes,26,Male,Inactive,2023-03-22,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B015
S189,Haley,Martinez,29,Male,Active,2023-07-22,BSc in Computer Science,Faculty of Science,"['Python Programming', 'Data Structures', 'Algorithms', 'Operating Systems', 'Database Systems']",B037
S190,Michael,Little,26,Female,Active,2023-07-29,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B038
S191,Melissa,Boyle,22,Male,Active,2023-01-30,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S192,Ashley,Fowler,23,Male,Inactive,2023-12-02,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B025
S193,Luis,Baker,27,Female,Active,2023-07-28,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B003
S194,Matthew,Hamilton,18,Male,Inactive,2024-08-05,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B027
S195,Lisa,Phillips,21,Female,Inactive,2025-01-07,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B021
S196,Lacey,Clark,19,Female,Inactive,2022-09-22,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B002
S197,Maria,Scott,24,Female,Inactive,2024-11-29,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B004
S198,Andrew,Osborne,29,Male,Active,2023-07-22,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B009
S199,Zachary,Pearson,24,Male,Active,2024-11-02,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B002
S200,Cynthia,Wilcox,24,Female,Active,2024-10-24,BA in Psychology,Faculty of Social Sciences,"['Developmental Psychology', 'Cognitive Psychology', 'Behavioral Psychology', 'Psychological Research Methods']",B027
